text,label,id
"The whole flow of the movement was irregular at the beginning of the performance. The distance from the line was high, in some places this error from the reference line was inward and sometimes it was outwards. In the second part of the movement, the conditions were better and almost normal. Overall not a significant performance.",0,P1-T1-S1
"In this section, the first part of the movement deviated more from the reference path, but it was towards the outside. In the second part, the movement was more regular, but there was an error towards the inside. Capturing the space bar has been good at times other than the start of movement.",1,P1-T1-S2
"In the first part of the movement, the conditions were better. The space bar is hit on time. In the second part, it deviates outward. There is some limitation observed in the end regarding their movement.",1,P1-T1-S3
"In this part, it can be seen that the movement is completely irregular and the speed of the movement was not high enough, and the error was high, and the conditions were unstable. It was not good except for taking the space bar.",0,P1-T1-S4
"In this part, at first, the speed was good and the movement was almost in line with the desired trajectory, and it was good to activate the space bar. There was an error in the second part, both outward and inward, and the space bar was taken on time.",1,P1-T1-S5
"The accuracy, meaning the distance from the line, is low and the mouse pointer has gone to the inside and activating the space bar is also with a pause. They lost their concentration while hitting the space bar and deviated from the dashed line. The planning of the movement was also poor because there were long pauses in the corners. Hand tremors are also high. He was also weak in planning the line and concentrated in the corners and the hand tremors were high.",0,P1-T2-S1
"In this part, there was a lot of vibration and it went too much into the geometry and they made a mistake in hitting the space bar in the corners and therefore, did not take the space bar in time. The movement in the corners was again with a lot of stops.",0,P1-T2-S2
"The hand tremor is too much and the focus is too low when hitting the space bar to the point that the mouse pointer falls completely out of the trajectory. When hitting the space bar, the speed is either too high or too slow. The movement in the corners is not sharp enough. The error of the distance from the line has happened more towards the inside.",0,P1-T2-S3
"In this part, during the movement, the distance error was from the line to the inside, and there was a lot of pause in the timing of the space bar and angle change. The speed and accuracy have improved a little, but most of the distance from the lines is towards the inside and the corners are not completely sharp.",0,P1-T2-S4
"In this performance, it has tended to move inwards and the mouse pointer vibrated sometimes. They hit the space bar more accurately but it still lags a little. The speed of movement is uniform. Passing the corner is done carefully.",1,P1-T2-S5
"The space bar task is completely forgotten in the beginning but they remembered it suddenly towards the end. The mouse pointer goes out of the trajectory at the beginning. The sharpness of the corner is not observed. Towards the ends the mouse pointer has invaded the star geoometry. In the continuation of the straight path, they reached the end of the path with pressing space bar.",0,P1-T3-S1
"The hand tremors and the movement fluctuates around the trajectory, and it goes both inside and outside of the star geometry. They have not moved in the right direction. The corners are not sharp.",0,P1-T3-S2
